,"Molar volume, m<SUP>3</SUP>/mol","Pressure, kPa","Specific density, kg/m<SUP>3</SUP>","Specific volume, m<SUP>3</SUP>/kg","Temperature, K",salt_name
71,,150500,1487.2,,348.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
72,,174700,1495.6,,348.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
73,,199200,1509.2,,348.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
74,,200600,1506.6,,348.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
75,,225700,1517,,348.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
76,,250700,1526.9,,348.15,1-butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
0,,100,1108.7,,293.15,1-methyl-3-octylimidazolium tetrafluoroborate
1,,100,1100.7,,303.15,1-methyl-3-octylimidazolium tetrafluoroborate
2,,100,1092.9,,313.15,1-methyl-3-octylimidazolium tetrafluoroborate
3,,100,1085.4,,323.15,1-methyl-3-octylimidazolium tetrafluoroborate
4,,100,1078.2,,333.15,1-methyl-3-octylimidazolium tetrafluoroborate
5,,100,1071.4,,343.15,1-methyl-3-octylimidazolium tetrafluoroborate
6,,100,1064.7,,353.15,1-methyl-3-octylimidazolium tetrafluoroborate
7,,100,1058.6,,363.15,1-methyl-3-octylimidazolium tetrafluoroborate
8,,100,1052.4,,373.15,1-methyl-3-octylimidazolium tetrafluoroborate
9,,100,1046.6,,383.15,1-methyl-3-octylimidazolium tetrafluoroborate
10,,100,1040.9,,393.15,1-methyl-3-octylimidazolium tetrafluoroborate
11,,1000,1109.1,,293.15,1-methyl-3-octylimidazolium tetrafluoroborate
12,,1000,1101.1,,303.15,1-methyl-3-octylimidazolium tetrafluoroborate
13,,1000,1093.4,,313.15,1-methyl-3-octylimidazolium tetrafluoroborate
14,,1000,1085.9,,323.15,1-methyl-3-octylimidazolium tetrafluoroborate
15,,1000,1078.7,,333.15,1-methyl-3-octylimidazolium tetrafluoroborate
16,,1000,1072,,343.15,1-methyl-3-octylimidazolium tetrafluoroborate
17,,1000,1065.2,,353.15,1-methyl-3-octylimidazolium tetrafluoroborate
18,,1000,1059.1,,363.15,1-methyl-3-octylimidazolium tetrafluoroborate
19,,1000,1053,,373.15,1-methyl-3-octylimidazolium tetrafluoroborate
20,,1000,1047.2,,383.15,1-methyl-3-octylimidazolium tetrafluoroborate
21,,1000,1041.5,,393.15,1-methyl-3-octylimidazolium tetrafluoroborate
22,,2000,1109.6,,293.15,1-methyl-3-octylimidazolium tetrafluoroborate
23,,2000,1101.6,,303.15,1-methyl-3-octylimidazolium tetrafluoroborate
24,,2000,1093.9,,313.15,1-methyl-3-octylimidazolium tetrafluoroborate
25,,2000,1086.4,,323.15,1-methyl-3-octylimidazolium tetrafluoroborate
26,,2000,1079.3,,333.15,1-methyl-3-octylimidazolium tetrafluoroborate
27,,2000,1072.5,,343.15,1-methyl-3-octylimidazolium tetrafluoroborate
28,,2000,1065.8,,353.15,1-methyl-3-octylimidazolium tetrafluoroborate
29,,2000,1059.8,,363.15,1-methyl-3-octylimidazolium tetrafluoroborate
30,,2000,1053.7,,373.15,1-methyl-3-octylimidazolium tetrafluoroborate
31,,2000,1047.9,,383.15,1-methyl-3-octylimidazolium tetrafluoroborate
32,,2000,1042.1,,393.15,1-methyl-3-octylimidazolium tetrafluoroborate
33,,3000,1110,,293.15,1-methyl-3-octylimidazolium tetrafluoroborate
34,,3000,1102.1,,303.15,1-methyl-3-octylimidazolium tetrafluoroborate
35,,3000,1094.4,,313.15,1-methyl-3-octylimidazolium tetrafluoroborate
36,,3000,1087,,323.15,1-methyl-3-octylimidazolium tetrafluoroborate
37,,3000,1079.8,,333.15,1-methyl-3-octylimidazolium tetrafluoroborate
38,,3000,1073.1,,343.15,1-methyl-3-octylimidazolium tetrafluoroborate
39,,3000,1066.4,,353.15,1-methyl-3-octylimidazolium tetrafluoroborate
40,,3000,1060.4,,363.15,1-methyl-3-octylimidazolium tetrafluoroborate
41,,3000,1054.3,,373.15,1-methyl-3-octylimidazolium tetrafluoroborate
42,,3000,1048.5,,383.15,1-methyl-3-octylimidazolium tetrafluoroborate
43,,3000,1042.8,,393.15,1-methyl-3-octylimidazolium tetrafluoroborate
44,,4000,1110.5,,293.15,1-methyl-3-octylimidazolium tetrafluoroborate
45,,4000,1102.6,,303.15,1-methyl-3-octylimidazolium tetrafluoroborate
46,,4000,1094.9,,313.15,1-methyl-3-octylimidazolium tetrafluoroborate
47,,4000,1087.5,,323.15,1-methyl-3-octylimidazolium tetrafluoroborate
48,,4000,1080.3,,333.15,1-methyl-3-octylimidazolium tetrafluoroborate
49,,4000,1073.7,,343.15,1-methyl-3-octylimidazolium tetrafluoroborate
50,,4000,1067,,353.15,1-methyl-3-octylimidazolium tetrafluoroborate
51,,4000,1061,,363.15,1-methyl-3-octylimidazolium tetrafluoroborate
52,,4000,1054.9,,373.15,1-methyl-3-octylimidazolium tetrafluoroborate
53,,4000,1049.2,,383.15,1-methyl-3-octylimidazolium tetrafluoroborate
54,,4000,1043.4,,393.15,1-methyl-3-octylimidazolium tetrafluoroborate
55,,5000,1110.9,,293.15,1-methyl-3-octylimidazolium tetrafluoroborate
56,,5000,1103.1,,303.15,1-methyl-3-octylimidazolium tetrafluoroborate
57,,5000,1095.4,,313.15,1-methyl-3-octylimidazolium tetrafluoroborate
58,,5000,1088,,323.15,1-methyl-3-octylimidazolium tetrafluoroborate
59,,5000,1080.9,,333.15,1-methyl-3-octylimidazolium tetrafluoroborate
60,,5000,1074.2,,343.15,1-methyl-3-octylimidazolium tetrafluoroborate
61,,5000,1067.6,,353.15,1-methyl-3-octylimidazolium tetrafluoroborate
62,,5000,1061.6,,363.15,1-methyl-3-octylimidazolium tetrafluoroborate
63,,5000,1055.5,,373.15,1-methyl-3-octylimidazolium tetrafluoroborate
64,,5000,1049.8,,383.15,1-methyl-3-octylimidazolium tetrafluoroborate
65,,5000,1044.1,,393.15,1-methyl-3-octylimidazolium tetrafluoroborate
66,,10000,1113.1,,293.15,1-methyl-3-octylimidazolium tetrafluoroborate
67,,10000,1105.4,,303.15,1-methyl-3-octylimidazolium tetrafluoroborate
68,,10000,1097.9,,313.15,1-methyl-3-octylimidazolium tetrafluoroborate
69,,10000,1090.6,,323.15,1-methyl-3-octylimidazolium tetrafluoroborate
70,,10000,1083.5,,333.15,1-methyl-3-octylimidazolium tetrafluoroborate
71,,10000,1076.9,,343.15,1-methyl-3-octylimidazolium tetrafluoroborate
72,,10000,1070.3,,353.15,1-methyl-3-octylimidazolium tetrafluoroborate
73,,10000,1064.4,,363.15,1-methyl-3-octylimidazolium tetrafluoroborate
74,,10000,1058.5,,373.15,1-methyl-3-octylimidazolium tetrafluoroborate
75,,10000,1052.9,,383.15,1-methyl-3-octylimidazolium tetrafluoroborate
76,,10000,1047.2,,393.15,1-methyl-3-octylimidazolium tetrafluoroborate
0,,100,1299.8,,293.15,1-hexyl-3-methylimidazolium hexafluorophosphate
1,,100,1290.6,,303.15,1-hexyl-3-methylimidazolium hexafluorophosphate
2,,100,1281.5,,313.15,1-hexyl-3-methylimidazolium hexafluorophosphate
3,,100,1272.7,,323.15,1-hexyl-3-methylimidazolium hexafluorophosphate
4,,100,1264.2,,333.15,1-hexyl-3-methylimidazolium hexafluorophosphate
5,,100,1256.1,,343.15,1-hexyl-3-methylimidazolium hexafluorophosphate
6,,100,1248,,353.15,1-hexyl-3-methylimidazolium hexafluorophosphate
7,,100,1240.6,,363.15,1-hexyl-3-methylimidazolium hexafluorophosphate
8,,100,1233.4,,373.15,1-hexyl-3-methylimidazolium hexafluorophosphate
9,,100,1226.4,,383.15,1-hexyl-3-methylimidazolium hexafluorophosphate
10,,100,1219.4,,393.15,1-hexyl-3-methylimidazolium hexafluorophosphate
11,,1000,1300.3,,293.15,1-hexyl-3-methylimidazolium hexafluorophosphate
12,,1000,1291.1,,303.15,1-hexyl-3-methylimidazolium hexafluorophosphate
13,,1000,1282,,313.15,1-hexyl-3-methylimidazolium hexafluorophosphate
14,,1000,1273.2,,323.15,1-hexyl-3-methylimidazolium hexafluorophosphate
15,,1000,1264.8,,333.15,1-hexyl-3-methylimidazolium hexafluorophosphate
16,,1000,1256.7,,343.15,1-hexyl-3-methylimidazolium hexafluorophosphate
17,,1000,1248.6,,353.15,1-hexyl-3-methylimidazolium hexafluorophosphate
18,,1000,1241.2,,363.15,1-hexyl-3-methylimidazolium hexafluorophosphate
19,,1000,1234.1,,373.15,1-hexyl-3-methylimidazolium hexafluorophosphate
20,,1000,1227.2,,383.15,1-hexyl-3-methylimidazolium hexafluorophosphate
21,,1000,1220.1,,393.15,1-hexyl-3-methylimidazolium hexafluorophosphate
22,,2000,1300.8,,293.15,1-hexyl-3-methylimidazolium hexafluorophosphate
23,,2000,1291.7,,303.15,1-hexyl-3-methylimidazolium hexafluorophosphate
24,,2000,1282.6,,313.15,1-hexyl-3-methylimidazolium hexafluorophosphate
25,,2000,1273.9,,323.15,1-hexyl-3-methylimidazolium hexafluorophosphate
26,,2000,1265.4,,333.15,1-hexyl-3-methylimidazolium hexafluorophosphate
27,,2000,1257.3,,343.15,1-hexyl-3-methylimidazolium hexafluorophosphate
28,,2000,1249.2,,353.15,1-hexyl-3-methylimidazolium hexafluorophosphate
29,,2000,1242,,363.15,1-hexyl-3-methylimidazolium hexafluorophosphate
30,,2000,1234.9,,373.15,1-hexyl-3-methylimidazolium hexafluorophosphate
31,,2000,1227.9,,383.15,1-hexyl-3-methylimidazolium hexafluorophosphate
32,,2000,1220.9,,393.15,1-hexyl-3-methylimidazolium hexafluorophosphate
33,,3000,1301.4,,293.15,1-hexyl-3-methylimidazolium hexafluorophosphate
34,,3000,1292.2,,303.15,1-hexyl-3-methylimidazolium hexafluorophosphate
35,,3000,1283.1,,313.15,1-hexyl-3-methylimidazolium hexafluorophosphate
36,,3000,1274.5,,323.15,1-hexyl-3-methylimidazolium hexafluorophosphate
37,,3000,1266,,333.15,1-hexyl-3-methylimidazolium hexafluorophosphate
38,,3000,1258,,343.15,1-hexyl-3-methylimidazolium hexafluorophosphate
39,,3000,1249.9,,353.15,1-hexyl-3-methylimidazolium hexafluorophosphate
40,,3000,1242.6,,363.15,1-hexyl-3-methylimidazolium hexafluorophosphate
41,,3000,1235.6,,373.15,1-hexyl-3-methylimidazolium hexafluorophosphate
42,,3000,1228.7,,383.15,1-hexyl-3-methylimidazolium hexafluorophosphate
43,,3000,1221.7,,393.15,1-hexyl-3-methylimidazolium hexafluorophosphate
44,,4000,1301.9,,293.15,1-hexyl-3-methylimidazolium hexafluorophosphate
45,,4000,1292.7,,303.15,1-hexyl-3-methylimidazolium hexafluorophosphate
46,,4000,1283.7,,313.15,1-hexyl-3-methylimidazolium hexafluorophosphate
47,,4000,1275,,323.15,1-hexyl-3-methylimidazolium hexafluorophosphate
48,,4000,1266.6,,333.15,1-hexyl-3-methylimidazolium hexafluorophosphate
49,,4000,1258.6,,343.15,1-hexyl-3-methylimidazolium hexafluorophosphate
50,,4000,1250.5,,353.15,1-hexyl-3-methylimidazolium hexafluorophosphate
51,,4000,1243.3,,363.15,1-hexyl-3-methylimidazolium hexafluorophosphate
52,,4000,1236.3,,373.15,1-hexyl-3-methylimidazolium hexafluorophosphate
53,,4000,1229.4,,383.15,1-hexyl-3-methylimidazolium hexafluorophosphate
54,,4000,1222.5,,393.15,1-hexyl-3-methylimidazolium hexafluorophosphate
55,,5000,1302.4,,293.15,1-hexyl-3-methylimidazolium hexafluorophosphate
56,,5000,1293.2,,303.15,1-hexyl-3-methylimidazolium hexafluorophosphate
57,,5000,1284.3,,313.15,1-hexyl-3-methylimidazolium hexafluorophosphate
58,,5000,1275.6,,323.15,1-hexyl-3-methylimidazolium hexafluorophosphate
59,,5000,1267.3,,333.15,1-hexyl-3-methylimidazolium hexafluorophosphate
60,,5000,1259.2,,343.15,1-hexyl-3-methylimidazolium hexafluorophosphate
61,,5000,1251.2,,353.15,1-hexyl-3-methylimidazolium hexafluorophosphate
62,,5000,1244,,363.15,1-hexyl-3-methylimidazolium hexafluorophosphate
63,,5000,1237,,373.15,1-hexyl-3-methylimidazolium hexafluorophosphate
64,,5000,1230.1,,383.15,1-hexyl-3-methylimidazolium hexafluorophosphate
65,,5000,1223.3,,393.15,1-hexyl-3-methylimidazolium hexafluorophosphate
66,,10000,1304.9,,293.15,1-hexyl-3-methylimidazolium hexafluorophosphate
67,,10000,1295.8,,303.15,1-hexyl-3-methylimidazolium hexafluorophosphate
68,,10000,1287,,313.15,1-hexyl-3-methylimidazolium hexafluorophosphate
69,,10000,1278.5,,323.15,1-hexyl-3-methylimidazolium hexafluorophosphate
70,,10000,1270.3,,333.15,1-hexyl-3-methylimidazolium hexafluorophosphate
71,,10000,1262,,343.15,1-hexyl-3-methylimidazolium hexafluorophosphate
72,,10000,1254.2,,353.15,1-hexyl-3-methylimidazolium hexafluorophosphate
73,,10000,1247.2,,363.15,1-hexyl-3-methylimidazolium hexafluorophosphate
74,,10000,1240.3,,373.15,1-hexyl-3-methylimidazolium hexafluorophosphate
75,,10000,1233.6,,383.15,1-hexyl-3-methylimidazolium hexafluorophosphate
76,,10000,1227,,393.15,1-hexyl-3-methylimidazolium hexafluorophosphate
0,,100,1206.9,,293.15,1-butyl-3-methylimidazolium tetrafluoroborate
1,,100,1198.6,,303.15,1-butyl-3-methylimidazolium tetrafluoroborate
2,,100,1190.8,,313.15,1-butyl-3-methylimidazolium tetrafluoroborate
3,,100,1183,,323.15,1-butyl-3-methylimidazolium tetrafluoroborate
4,,100,1175.8,,333.15,1-butyl-3-methylimidazolium tetrafluoroborate
5,,100,1168.4,,343.15,1-butyl-3-methylimidazolium tetrafluoroborate
6,,100,1161.3,,353.15,1-butyl-3-methylimidazolium tetrafluoroborate
7,,100,1154.7,,363.15,1-butyl-3-methylimidazolium tetrafluoroborate
8,,100,1148.2,,373.15,1-butyl-3-methylimidazolium tetrafluoroborate
9,,100,1142,,383.15,1-butyl-3-methylimidazolium tetrafluoroborate
10,,100,1136.1,,393.15,1-butyl-3-methylimidazolium tetrafluoroborate
11,,1000,1207.3,,293.15,1-butyl-3-methylimidazolium tetrafluoroborate
12,,1000,1199.1,,303.15,1-butyl-3-methylimidazolium tetrafluoroborate
13,,1000,1191.3,,313.15,1-butyl-3-methylimidazolium tetrafluoroborate
14,,1000,1183.5,,323.15,1-butyl-3-methylimidazolium tetrafluoroborate
15,,1000,1176.3,,333.15,1-butyl-3-methylimidazolium tetrafluoroborate
16,,1000,1168.9,,343.15,1-butyl-3-methylimidazolium tetrafluoroborate
17,,1000,1161.8,,353.15,1-butyl-3-methylimidazolium tetrafluoroborate
18,,1000,1155.3,,363.15,1-butyl-3-methylimidazolium tetrafluoroborate
19,,1000,1148.8,,373.15,1-butyl-3-methylimidazolium tetrafluoroborate
20,,1000,1142.5,,383.15,1-butyl-3-methylimidazolium tetrafluoroborate
21,,1000,1136.7,,393.15,1-butyl-3-methylimidazolium tetrafluoroborate
22,,2000,1207.7,,293.15,1-butyl-3-methylimidazolium tetrafluoroborate
23,,2000,1199.6,,303.15,1-butyl-3-methylimidazolium tetrafluoroborate
24,,2000,1191.8,,313.15,1-butyl-3-methylimidazolium tetrafluoroborate
25,,2000,1184,,323.15,1-butyl-3-methylimidazolium tetrafluoroborate
26,,2000,1176.9,,333.15,1-butyl-3-methylimidazolium tetrafluoroborate
27,,2000,1169.3,,343.15,1-butyl-3-methylimidazolium tetrafluoroborate
28,,2000,1162.4,,353.15,1-butyl-3-methylimidazolium tetrafluoroborate
29,,2000,1155.8,,363.15,1-butyl-3-methylimidazolium tetrafluoroborate
30,,2000,1149.3,,373.15,1-butyl-3-methylimidazolium tetrafluoroborate
31,,2000,1143.1,,383.15,1-butyl-3-methylimidazolium tetrafluoroborate
32,,2000,1137.3,,393.15,1-butyl-3-methylimidazolium tetrafluoroborate
33,,3000,1208.2,,293.15,1-butyl-3-methylimidazolium tetrafluoroborate
34,,3000,1200.1,,303.15,1-butyl-3-methylimidazolium tetrafluoroborate
35,,3000,1192.2,,313.15,1-butyl-3-methylimidazolium tetrafluoroborate
36,,3000,1184.5,,323.15,1-butyl-3-methylimidazolium tetrafluoroborate
37,,3000,1177.4,,333.15,1-butyl-3-methylimidazolium tetrafluoroborate
38,,3000,1169.8,,343.15,1-butyl-3-methylimidazolium tetrafluoroborate
39,,3000,1163,,353.15,1-butyl-3-methylimidazolium tetrafluoroborate
40,,3000,1156.4,,363.15,1-butyl-3-methylimidazolium tetrafluoroborate
41,,3000,1149.9,,373.15,1-butyl-3-methylimidazolium tetrafluoroborate
42,,3000,1143.7,,383.15,1-butyl-3-methylimidazolium tetrafluoroborate
43,,3000,1137.9,,393.15,1-butyl-3-methylimidazolium tetrafluoroborate
44,,4000,1208.7,,293.15,1-butyl-3-methylimidazolium tetrafluoroborate
45,,4000,1200.7,,303.15,1-butyl-3-methylimidazolium tetrafluoroborate
46,,4000,1192.7,,313.15,1-butyl-3-methylimidazolium tetrafluoroborate
47,,4000,1185,,323.15,1-butyl-3-methylimidazolium tetrafluoroborate
48,,4000,1177.9,,333.15,1-butyl-3-methylimidazolium tetrafluoroborate
49,,4000,1170.3,,343.15,1-butyl-3-methylimidazolium tetrafluoroborate
50,,4000,1163.5,,353.15,1-butyl-3-methylimidazolium tetrafluoroborate
51,,4000,1156.9,,363.15,1-butyl-3-methylimidazolium tetrafluoroborate
52,,4000,1150.4,,373.15,1-butyl-3-methylimidazolium tetrafluoroborate
53,,4000,1144.3,,383.15,1-butyl-3-methylimidazolium tetrafluoroborate
54,,4000,1138.4,,393.15,1-butyl-3-methylimidazolium tetrafluoroborate
55,,5000,1209.1,,293.15,1-butyl-3-methylimidazolium tetrafluoroborate
56,,5000,1201.1,,303.15,1-butyl-3-methylimidazolium tetrafluoroborate
57,,5000,1193.2,,313.15,1-butyl-3-methylimidazolium tetrafluoroborate
58,,5000,1185.5,,323.15,1-butyl-3-methylimidazolium tetrafluoroborate
59,,5000,1178.4,,333.15,1-butyl-3-methylimidazolium tetrafluoroborate
60,,5000,1170.8,,343.15,1-butyl-3-methylimidazolium tetrafluoroborate
61,,5000,1164.1,,353.15,1-butyl-3-methylimidazolium tetrafluoroborate
62,,5000,1157.5,,363.15,1-butyl-3-methylimidazolium tetrafluoroborate
63,,5000,1151,,373.15,1-butyl-3-methylimidazolium tetrafluoroborate
64,,5000,1144.8,,383.15,1-butyl-3-methylimidazolium tetrafluoroborate
65,,5000,1139,,393.15,1-butyl-3-methylimidazolium tetrafluoroborate
66,,10000,1211.3,,293.15,1-butyl-3-methylimidazolium tetrafluoroborate
67,,10000,1203.5,,303.15,1-butyl-3-methylimidazolium tetrafluoroborate
68,,10000,1195.5,,313.15,1-butyl-3-methylimidazolium tetrafluoroborate
69,,10000,1187.8,,323.15,1-butyl-3-methylimidazolium tetrafluoroborate
70,,10000,1181,,333.15,1-butyl-3-methylimidazolium tetrafluoroborate
71,,10000,1173.1,,343.15,1-butyl-3-methylimidazolium tetrafluoroborate
72,,10000,1166.6,,353.15,1-butyl-3-methylimidazolium tetrafluoroborate
73,,10000,1160.1,,363.15,1-butyl-3-methylimidazolium tetrafluoroborate
74,,10000,1153.6,,373.15,1-butyl-3-methylimidazolium tetrafluoroborate
75,,10000,1147.6,,383.15,1-butyl-3-methylimidazolium tetrafluoroborate
76,,10000,1141.9,,393.15,1-butyl-3-methylimidazolium tetrafluoroborate
0,,100,1306.1,,293.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
1,,100,1296.6,,303.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
2,,100,1287.6,,313.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
3,,100,1278.7,,323.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
4,,100,1270.5,,333.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
5,,100,1262.5,,343.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
6,,100,1254,,353.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
7,,100,1246.8,,363.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
8,,100,1239.6,,373.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
9,,100,1232.4,,383.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
10,,100,1225.3,,393.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
11,,1000,1306.6,,293.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
12,,1000,1297.1,,303.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
13,,1000,1288.1,,313.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
14,,1000,1279.3,,323.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
15,,1000,1271.1,,333.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
16,,1000,1263.1,,343.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
17,,1000,1254.7,,353.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
18,,1000,1247.5,,363.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
19,,1000,1240.3,,373.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
20,,1000,1233.1,,383.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
21,,1000,1226.1,,393.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
22,,2000,1307.1,,293.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
23,,2000,1297.7,,303.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
24,,2000,1288.7,,313.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
25,,2000,1280,,323.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
26,,2000,1271.7,,333.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
27,,2000,1263.8,,343.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
28,,2000,1255.3,,353.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
29,,2000,1248.3,,363.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
30,,2000,1241.1,,373.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
31,,2000,1233.9,,383.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
32,,2000,1226.8,,393.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
33,,3000,1307.7,,293.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
34,,3000,1298.3,,303.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
35,,3000,1289.3,,313.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
36,,3000,1280.7,,323.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
37,,3000,1272.4,,333.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
38,,3000,1264.5,,343.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
39,,3000,1256,,353.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
40,,3000,1249,,363.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
41,,3000,1241.8,,373.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
42,,3000,1234.6,,383.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
43,,3000,1227.6,,393.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
44,,4000,1308.2,,293.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
45,,4000,1298.9,,303.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
46,,4000,1289.9,,313.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
47,,4000,1281.3,,323.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
48,,4000,1273.1,,333.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
49,,4000,1265.2,,343.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
50,,4000,1256.7,,353.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
51,,4000,1249.7,,363.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
52,,4000,1242.5,,373.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
53,,4000,1235.4,,383.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
54,,4000,1228.4,,393.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
55,,5000,1308.8,,293.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
56,,5000,1299.5,,303.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
57,,5000,1290.5,,313.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
58,,5000,1282,,323.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
59,,5000,1273.8,,333.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
60,,5000,1265.8,,343.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
61,,5000,1257.4,,353.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
62,,5000,1250.4,,363.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
63,,5000,1243.2,,373.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
64,,5000,1236.1,,383.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
65,,5000,1229.1,,393.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
66,,10000,1311.5,,293.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
67,,10000,1302.3,,303.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
68,,10000,1293.3,,313.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
69,,10000,1285,,323.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
70,,10000,1276.9,,333.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
71,,10000,1269.1,,343.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
72,,10000,1260.7,,353.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
73,,10000,1253.8,,363.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
74,,10000,1246.6,,373.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
75,,10000,1239.7,,383.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
76,,10000,1232.7,,393.15,1-butyl-3-methylimidazolium trifluoromethanesulfonate
0,,100,1242.4,,293.15,1-octyl-3-methylimidazolium hexafluorophosphate
1,,100,1233.8,,303.15,1-octyl-3-methylimidazolium hexafluorophosphate
2,,100,1225.3,,313.15,1-octyl-3-methylimidazolium hexafluorophosphate
3,,100,1217.6,,323.15,1-octyl-3-methylimidazolium hexafluorophosphate
4,,100,1209.1,,333.15,1-octyl-3-methylimidazolium hexafluorophosphate
5,,100,1201,,343.15,1-octyl-3-methylimidazolium hexafluorophosphate
6,,100,1193.6,,353.15,1-octyl-3-methylimidazolium hexafluorophosphate
7,,100,1186.2,,363.15,1-octyl-3-methylimidazolium hexafluorophosphate
8,,100,1179.2,,373.15,1-octyl-3-methylimidazolium hexafluorophosphate
9,,100,1172.7,,383.15,1-octyl-3-methylimidazolium hexafluorophosphate
10,,100,1166,,393.15,1-octyl-3-methylimidazolium hexafluorophosphate
11,,1000,1242.9,,293.15,1-octyl-3-methylimidazolium hexafluorophosphate
12,,1000,1234.4,,303.15,1-octyl-3-methylimidazolium hexafluorophosphate
13,,1000,1225.9,,313.15,1-octyl-3-methylimidazolium hexafluorophosphate
14,,1000,1218.2,,323.15,1-octyl-3-methylimidazolium hexafluorophosphate
15,,1000,1209.7,,333.15,1-octyl-3-methylimidazolium hexafluorophosphate
16,,1000,1201.6,,343.15,1-octyl-3-methylimidazolium hexafluorophosphate
17,,1000,1194.3,,353.15,1-octyl-3-methylimidazolium hexafluorophosphate
18,,1000,1186.9,,363.15,1-octyl-3-methylimidazolium hexafluorophosphate
